Specialty	No. of Programs	Positions Offered	Unfilled Programs	MD Senior Applicants	Total Applicants	MD Senior Matches	Total Matches	MD Senior % Filled	Total % Filled	MD Senior Ranked Positions	Total Ranked Positions	Year	Class
Anesthesiology	109	919	8	1177	1721	725	897	78.9	97.6	9203	11315	2012	PGY1
Child Neurology	71	99	17	87	147	58	79	58.6	79.8	546	699	2012	PGY1
Dermatology	10	23	0	153	164	22	23	95.7	100	253	269	2012	PGY1
Emergency Medicine	153	1668	0	1498	2238	1335	1668	80	100	16072	19374	2012	PGY1
Emergency Med-Family Med	2	4	0	12	28	2	4	50	100	15	32	2012	PGY1
Family Medicine	457	2740	66	1519	5421	1322	2591	48.2	94.6	12589	28213	2012	PGY1
Family Med-Preventive Med	2	6	1	17	34	1	4	16.7	66.7	19	37	2012	PGY1
Internal Medicine (Categorical)	389	5277	21	3451	9806	2941	5226	55.7	99	31863	58792	2012	PGY1
Medicine-Dermatology	8	9	1	31	33	8	8	88.9	88.9	79	82	2012	PGY1
Medicine-Emergency Med	11	26	4	40	70	17	22	65.4	84.6	155	205	2012	PGY1
Medicine-Family Medicine	2	4	0	11	21	2	4	50	100	13	24	2012	PGY1
Medicine-Medical Genetics	1	1	0	3	5	1	1	100	100	3	5	2012	PGY1
Medicine-Neurology	2	2	0	5	7	2	2	100	100	6	9	2012	PGY1
Medicine-Pediatrics	77	362	10	342	560	276	344	76.2	95	2840	3502	2012	PGY1
Medicine-Preliminary (PGY-1 Only)	307	1861	48	3345	5054	1427	1738	76.7	93.4	36050	43318	2012	PGY1
Medicine-Preventive Med	5	5	1	24	108	2	4	40	80	31	143	2012	PGY1
Medicine-Primary	56	311	3	718	2206	186	300	59.8	96.5	1868	3760	2012	PGY1
Medicine-Psychiatry	10	20	1	25	63	12	18	60	90	77	129	2012	PGY1
Neurodevelopmental Disabilities	5	3	2	5	6	0	1	0	33.3	9	10	2012	PGY1
Neurological Surgery	98	196	2	203	318	170	194	86.7	99	2756	3261	2012	PGY1
Neurology	66	292	3	372	801	173	289	59.2	99	1862	2980	2012	PGY1
Obstetrics-Gynecology	251	1240	11	977	1723	913	1223	73.6	98.6	10713	14513	2012	PGY1
Orthopedic Surgery	161	682	0	845	1046	641	682	94	100	8671	9498	2012	PGY1
Otolaryngology	107	285	2	342	390	277	283	97.2	99.3	3636	3775	2012	PGY1
Pathology	148	521	33	285	832	262	466	50.3	89.4	2396	4679	2012	PGY1
Pediatrics (Categorical)	190	2475	12	1918	3732	1732	2443	70	98.7	18143	25677	2012	PGY1
Pediatrics-Anesthesiology	4	7	0	16	16	7	7	100	100	35	35	2012	PGY1
Pediatrics-Emergency Med	3	7	0	15	22	6	7	85.7	100	25	33	2012	PGY1
Pediatrics-Medical Genetics	12	7	1	12	17	4	6	57.1	85.7	34	40	2012	PGY1
Pediatrics-P M & R	3	2	0	6	6	2	2	100	100	11	11	2012	PGY1
Pediatrics-Preliminary	52	55	5	142	190	43	48	78.2	87.3	676	814	2012	PGY1
Pediatrics-Primary	13	67	2	280	916	27	64	40.3	95.5	378	1276	2012	PGY1
Peds/Psych/Child Psych	9	18	1	22	39	13	17	72.2	94.4	88	129	2012	PGY1
Physical Medicine & Rehab	26	86	0	195	373	51	86	59.3	100	663	1102	2012	PGY1
Plastic Surgery (Integrated)	45	101	3	141	177	87	97	86.1	96	1170	1314	2012	PGY1
Preventive Medicine	4	4	2	2	16	1	2	25	50	2	18	2012	PGY1
Psychiatry (Categorical)	189	1118	22	680	2008	616	1080	55.1	96.6	5784	10942	2012	PGY1
Psychiatry-Family Medicine	6	10	1	24	30	8	8	80	80	52	61	2012	PGY1
Psychiatry-Neurology	2	2	1	7	9	1	1	50	50	9	11	2012	PGY1
Radiation Oncology	7	15	0	130	135	15	15	100	100	207	213	2012	PGY1
Radiology-Diagnostic	35	135	3	567	691	90	124	66.7	91.9	1552	1839	2012	PGY1
Surgery (Categorical)	242	1146	2	1258	2253	914	1143	79.8	99.7	12802	16206	2012	PGY1
Surgery-Preliminary (PGY-1 Only)	291	1221	140	1114	1967	478	737	39.1	60.4	2518	4891	2012	PGY1
Thoracic Surgery	17	20	0	59	80	19	20	95	100	261	324	2012	PGY1
Transitional (PGY-1 Only)	110	941	11	2239	2946	785	915	83.4	97.2	14955	17107	2012	PGY1
Vascular Surgery	35	41	0	55	82	38	41	92.7	100	612	671	2012	PGY1
Neurodevelopmental Disabilities	5	7	1	9	10	6	6	85.7	85.7	19	21	2012	PGY2
Neurology	76	346	12	364	766	181	326	52.3	94.2	2110	3374	2012	PGY2
